ts,y_true,proba_lr,proba_rf,proba_lgb,close_perp
2026-04-30 09:55:00+00:00,0,0.84368305891811,0.8957443313034216,0.6242890233388376,76060.2
2026-04-30 10:00:00+00:00,0,0.8196549534007359,0.8786876709959239,0.6315946284096517,76108.7
2026-04-30 10:05:00+00:00,0,0.8405770194642078,0.8879744988464914,0.6315946284096517,76103.7
2026-04-30 10:10:00+00:00,0,0.8600939540937107,0.8938788053267818,0.6315946284096517,76011.0
2026-04-30 10:15:00+00:00,0,0.8550957382262766,0.9357313776089335,0.6315946284096517,75982.9
2026-04-30 10:20:00+00:00,0,0.8447777689251087,0.9353003444928645,0.6315946284096517,75967.5
2026-04-30 10:25:00+00:00,1,0.9201321443293382,0.938268953708646,0.6315946284096517,75950.7
2026-04-30 10:30:00+00:00,1,0.9112682274022101,0.9460827916660555,0.6315946284096517,76020.9
2026-04-30 10:35:00+00:00,1,0.9012905326427076,0.9058489327237544,0.6315946284096517,76034.6
2026-04-30 10:40:00+00:00,1,0.8999795037828653,0.9032605537572497,0.6315946284096517,76009.1
2026-04-30 10:45:00+00:00,1,0.9058488130081177,0.9048760232390911,0.6315946284096517,75993.0
2026-04-30 10:50:00+00:00,1,0.9581268987607624,0.9333712726058755,0.6315946284096517,75999.9
2026-04-30 10:55:00+00:00,1,0.9632455136089388,0.9471964042432828,0.6315946284096517,75991.5
2026-04-30 11:00:00+00:00,1,0.9583532741179385,0.9625172879054057,0.6315946284096517,76064.0
2026-04-30 11:05:00+00:00,1,0.9542041233516253,0.9679733121458578,0.6315946284096517,76141.1
2026-04-30 11:10:00+00:00,1,0.9505262697991294,0.9570938509010518,0.6315946284096517,76110.1
2026-04-30 11:15:00+00:00,1,0.9389966906449213,0.9500880855711188,0.6315946284096517,76102.0
2026-04-30 11:20:00+00:00,1,0.9482743294736521,0.9136563057035848,0.6315946284096517,76053.0
2026-04-30 11:25:00+00:00,1,0.9673909818659983,0.7959760281588849,0.5932681724044653,76074.5
2026-04-30 11:30:00+00:00,1,0.9646360218971277,0.8000498720852331,0.5932681724044653,76055.0
2026-04-30 11:35:00+00:00,1,0.9647698296927294,0.8317600664373234,0.5932681724044653,76022.1
2026-04-30 11:40:00+00:00,1,0.9287871732533681,0.8448213068281761,0.5932681724044653,75890.5
2026-04-30 11:45:00+00:00,1,0.8890307752088891,0.930208431520068,0.6315946284096517,76039.3
2026-04-30 11:50:00+00:00,1,0.8724065281965302,0.9165741218815389,0.6315946284096517,75993.3
2026-04-30 11:55:00+00:00,1,0.9049342828554042,0.919423049158111,0.6315946284096517,76032.0
2026-04-30 12:00:00+00:00,1,0.8883071282720153,0.9146339221812266,0.6315946284096517,76076.1
2026-04-30 12:05:00+00:00,1,0.8703970922339483,0.8956430084686542,0.6315946284096517,76075.5
2026-04-30 12:10:00+00:00,1,0.8242317773568432,0.9169430390075582,0.6315946284096517,76113.2
2026-04-30 12:15:00+00:00,1,0.8342193203456936,0.9075866072080848,0.6315946284096517,76201.5
2026-04-30 12:20:00+00:00,1,0.8106159645441269,0.9479134712186985,0.6315946284096517,76314.9
2026-04-30 12:25:00+00:00,1,0.770019143177902,0.8878810596232014,0.6315946284096517,76297.9
2026-04-30 12:30:00+00:00,1,0.722441807071282,0.8369226550976987,0.6138017510921424,76308.1
2026-04-30 12:35:00+00:00,1,0.8994489756488934,0.9318489204969798,0.6138017510921424,76283.5
2026-04-30 12:40:00+00:00,1,0.9114771339856959,0.9387284631995415,0.6315946284096517,76199.6
2026-04-30 12:45:00+00:00,1,0.9632162957939814,0.9482709592129339,0.6315946284096517,76277.9
2026-04-30 12:50:00+00:00,1,0.9750690875002218,0.9562935784650088,0.6315946284096517,76277.7
2026-04-30 12:55:00+00:00,1,0.9809084182833149,0.9515019808564557,0.6315946284096517,76258.4
2026-04-30 13:00:00+00:00,1,0.9810593145975176,0.9545029152032773,0.636252932172299,76282.9
2026-04-30 13:05:00+00:00,1,0.9861255662183528,0.9502945885090511,0.6339452357859036,76277.0
2026-04-30 13:10:00+00:00,1,0.9888842672629031,0.954215262808673,0.6481427079274312,76274.9
2026-04-30 13:15:00+00:00,1,0.9926115062092138,0.9567131306307987,0.6530650822197677,76274.6
2026-04-30 13:20:00+00:00,1,0.9974514002444115,0.9847203913143067,0.6530650822197677,76222.1
2026-04-30 13:25:00+00:00,1,0.9962292116757334,0.9860639953343453,0.6530650822197677,76149.0
2026-04-30 13:30:00+00:00,1,0.9975714102799529,0.985828872527905,0.6530650822197677,76238.8
2026-04-30 13:35:00+00:00,1,0.9977036948889314,0.9869537954992501,0.6530650822197677,76350.9
2026-04-30 13:40:00+00:00,1,0.996050834372693,0.9925146146276376,0.6530650822197677,76589.0
2026-04-30 13:45:00+00:00,1,0.993981592531927,0.987441597662845,0.6487730371865047,76420.5
2026-04-30 13:50:00+00:00,1,0.9914183600312733,0.9883199982733882,0.6487730371865047,76416.4
2026-04-30 13:55:00+00:00,1,0.9927700686362636,0.9915657405425118,0.6530650822197677,76374.8
2026-04-30 14:00:00+00:00,1,0.9931868162285455,0.9914313699256896,0.6530650822197677,76474.5
2026-04-30 14:05:00+00:00,1,0.9928846838372795,0.991465507052651,0.6530650822197677,76432.6
2026-04-30 14:10:00+00:00,1,0.9912955088091345,0.9904779550639767,0.6530650822197677,76320.6
2026-04-30 14:15:00+00:00,1,0.9794289014517201,0.989360326555885,0.6530650822197677,76241.4
2026-04-30 14:20:00+00:00,1,0.9933205383048377,0.9906566074168529,0.6530650822197677,76237.2
2026-04-30 14:25:00+00:00,0,0.99348529745409,0.9901774360478471,0.6530650822197677,76313.2
2026-04-30 14:30:00+00:00,0,0.9823915510816839,0.9896001491916625,0.6530650822197677,76282.7
2026-04-30 14:35:00+00:00,0,0.9789627393493167,0.9839590664818051,0.6514976435905541,76204.8
2026-04-30 14:40:00+00:00,0,0.9800491452404926,0.9831214456561993,0.636252932172299,76297.3
2026-04-30 14:45:00+00:00,0,0.9778923468439189,0.9858072629835539,0.636252932172299,76344.8
2026-04-30 14:50:00+00:00,0,0.9751550852077854,0.9872076916904848,0.636252932172299,76326.9
2026-04-30 14:55:00+00:00,0,0.9783716324866485,0.9863760618599607,0.636252932172299,76255.3
2026-04-30 15:00:00+00:00,0,0.9747780690242347,0.9856949694875962,0.636252932172299,76225.5
2026-04-30 15:05:00+00:00,0,0.9540180620709927,0.9572523342115431,0.6315946284096517,76361.3
2026-04-30 15:10:00+00:00,0,0.9400464795556844,0.9554525546385598,0.6315946284096517,76392.3
2026-04-30 15:15:00+00:00,0,0.9196300210277972,0.9470344439214335,0.6315946284096517,76406.9
2026-04-30 15:20:00+00:00,0,0.9229093634898647,0.9653799959765216,0.6315946284096517,76407.9
2026-04-30 15:25:00+00:00,0,0.9288231471566107,0.9655926185454783,0.6315946284096517,76475.5
2026-04-30 15:30:00+00:00,0,0.9074427234275023,0.9551362148455148,0.6315946284096517,76393.6
2026-04-30 15:35:00+00:00,0,0.8716837117350107,0.9414835657694417,0.6315946284096517,76439.8
2026-04-30 15:40:00+00:00,0,0.8593139594964877,0.9262157593300874,0.6315946284096517,76425.5
2026-04-30 15:45:00+00:00,0,0.8030869926494787,0.9285247901911388,0.6315946284096517,76394.9
2026-04-30 15:50:00+00:00,0,0.7412210909971295,0.8986920953842941,0.6315946284096517,76458.1
2026-04-30 15:55:00+00:00,0,0.7491096395862443,0.9431011159466748,0.6315946284096517,76422.1
2026-04-30 16:00:00+00:00,0,0.6718485936387881,0.9192362774831649,0.6142836986430257,76416.1
2026-04-30 16:05:00+00:00,0,0.5762947603472366,0.8329756235963621,0.6142836986430257,76361.7
2026-04-30 16:10:00+00:00,0,0.6297610751691458,0.8818742533022619,0.6142836986430257,76429.1
2026-04-30 16:15:00+00:00,0,0.6046747304627188,0.8904343922761789,0.6142836986430257,76325.6
2026-04-30 16:20:00+00:00,0,0.6394007302804403,0.8896954210053554,0.6142836986430257,76322.5
2026-04-30 16:25:00+00:00,0,0.6036289576235719,0.8770551919557454,0.6142836986430257,76319.2
2026-04-30 16:30:00+00:00,0,0.5878145291516272,0.8980674680126179,0.6142836986430257,76348.0
2026-04-30 16:35:00+00:00,0,0.6263517562922382,0.8844136730745938,0.6142836986430257,76331.4
2026-04-30 16:40:00+00:00,0,0.6804681316026873,0.8830975925315733,0.6142836986430257,76303.5
2026-04-30 16:45:00+00:00,0,0.6375985858343527,0.8729037100663585,0.6142836986430257,76324.3
2026-04-30 16:50:00+00:00,0,0.6368485051920818,0.9013416851489854,0.6142836986430257,76262.6
2026-04-30 16:55:00+00:00,0,0.48210786806588785,0.9122430502143111,0.6142836986430257,76213.7
2026-04-30 17:00:00+00:00,0,0.512567310610751,0.9254933098198493,0.6142836986430257,76211.2
2026-04-30 17:05:00+00:00,0,0.4369594484012918,0.9136317094100432,0.6142836986430257,76295.6
2026-04-30 17:10:00+00:00,0,0.41001840578172527,0.9196693379190745,0.6142836986430257,76176.7
2026-04-30 17:15:00+00:00,0,0.4438647194914303,0.8700932213550859,0.6142836986430257,76115.4
2026-04-30 17:20:00+00:00,0,0.6152202890844286,0.8960786819128495,0.6142836986430257,76103.6
2026-04-30 17:25:00+00:00,0,0.6104257306566228,0.883234126022123,0.6142836986430257,76107.9
2026-04-30 17:30:00+00:00,0,0.6178132597924508,0.8836506176044203,0.6142836986430257,76146.5
2026-04-30 17:35:00+00:00,0,0.6645074554061845,0.8596085118467307,0.6142836986430257,76128.6
2026-04-30 17:40:00+00:00,0,0.7254274107148648,0.8801983053391064,0.6142836986430257,76119.0
2026-04-30 17:45:00+00:00,0,0.7217683051224429,0.8646156987867586,0.6142836986430257,76172.3
2026-04-30 17:50:00+00:00,0,0.6945509534454372,0.8578079413337741,0.6142836986430257,76217.8
2026-04-30 17:55:00+00:00,0,0.681031638143507,0.8845683993345584,0.6142836986430257,76201.0
2026-04-30 18:00:00+00:00,0,0.645270538239613,0.8449815152987789,0.4534319984552662,76292.6
2026-04-30 18:05:00+00:00,0,0.627924003156729,0.842351281822469,0.4534319984552662,76260.7
2026-04-30 18:10:00+00:00,0,0.5971138761562701,0.8401590898318161,0.4534319984552662,76223.3
2026-04-30 18:15:00+00:00,0,0.5887435795009275,0.8299554013502112,0.4534319984552662,76377.9
2026-04-30 18:20:00+00:00,0,0.482505350286233,0.7822898927524704,0.4534319984552662,76362.7
2026-04-30 18:25:00+00:00,0,0.44621862951781893,0.7605205644186569,0.4534319984552662,76244.1
2026-04-30 18:30:00+00:00,0,0.3834770779943736,0.7466109289205209,0.4534319984552662,76220.9
2026-04-30 18:35:00+00:00,0,0.28345286737367276,0.7529216057742445,0.4534319984552662,76269.9
2026-04-30 18:40:00+00:00,0,0.3220183954886042,0.7526591641541022,0.4534319984552662,76353.4
2026-04-30 18:45:00+00:00,0,0.3111044836545716,0.7157529640525568,0.4534319984552662,76371.4
2026-04-30 18:50:00+00:00,0,0.34338487631754855,0.6863742469387587,0.4534319984552662,76347.6
2026-04-30 18:55:00+00:00,0,0.32598771577974206,0.7068982468822871,0.4534319984552662,76301.6
2026-04-30 19:00:00+00:00,0,0.295638160373482,0.6606656121342133,0.31718477853866595,76293.8
2026-04-30 19:05:00+00:00,0,0.2915882315112809,0.661630895710134,0.31718477853866595,76386.4
2026-04-30 19:10:00+00:00,0,0.2991554940739193,0.6669800555113988,0.31718477853866595,76409.9
2026-04-30 19:15:00+00:00,0,0.3007708154174833,0.5742891543302442,0.31718477853866595,76385.9
2026-04-30 19:20:00+00:00,0,0.45060854407706463,0.7152457165026063,0.31718477853866595,76459.4
2026-04-30 19:25:00+00:00,0,0.6240084203934505,0.7375041393642341,0.31718477853866595,76433.2
2026-04-30 19:30:00+00:00,0,0.6505767785450166,0.6417258377752032,0.2832674578533758,76437.9
2026-04-30 19:35:00+00:00,0,0.5895332686451061,0.6251199077907991,0.2832674578533758,76460.0
2026-04-30 19:40:00+00:00,0,0.5921988300298422,0.6441289939527686,0.2832674578533758,76398.9
2026-04-30 19:45:00+00:00,0,0.5611845804120844,0.6317576429796375,0.2832674578533758,76401.1
2026-04-30 19:50:00+00:00,0,0.5555867525227418,0.6382254964060783,0.2832674578533758,76373.6
2026-04-30 19:55:00+00:00,0,0.4750144375814717,0.6460435949126009,0.2832674578533758,76360.4
2026-04-30 20:00:00+00:00,0,0.45294206802806253,0.5830928270805974,0.12026255017331278,76355.5
2026-04-30 20:05:00+00:00,0,0.31893968298249603,0.6625240023095189,0.12026255017331278,76374.5
2026-04-30 20:10:00+00:00,0,0.26136821235389557,0.6696700215323703,0.12026255017331278,76403.1
2026-04-30 20:15:00+00:00,0,0.19517029809120895,0.6736310121991135,0.12026255017331278,76351.8
2026-04-30 20:20:00+00:00,0,0.1520913662982095,0.629470655229952,0.12026255017331278,76418.4
2026-04-30 20:25:00+00:00,0,0.1684318947638382,0.501693430843721,0.12026255017331278,76432.2
2026-04-30 20:30:00+00:00,0,0.17664355639648321,0.5162571666323776,0.12026255017331278,76443.4
2026-04-30 20:35:00+00:00,0,0.1900872719758802,0.5045672324471466,0.12026255017331278,76485.1
2026-04-30 20:40:00+00:00,0,0.20197464466155032,0.5149962671067442,0.12026255017331278,76471.6
2026-04-30 20:45:00+00:00,0,0.20241023500746047,0.5308598426138661,0.12026255017331278,76523.3
2026-04-30 20:50:00+00:00,0,0.33493160670002464,0.43342275803304436,0.12026255017331278,76497.9
2026-04-30 20:55:00+00:00,0,0.365506454016961,0.5239651287213816,0.12026255017331278,76452.2
2026-04-30 21:00:00+00:00,0,0.3512472423208407,0.5156529491516123,0.12026255017331278,76480.4
2026-04-30 21:05:00+00:00,0,0.34471162505194275,0.5382022547078741,0.12026255017331278,76407.7
2026-04-30 21:10:00+00:00,0,0.40867616262603507,0.5692236891470802,0.12026255017331278,76451.2
2026-04-30 21:15:00+00:00,0,0.3777478410788616,0.59878274287691,0.12026255017331278,76399.4
2026-04-30 21:20:00+00:00,0,0.30028714419292857,0.5782839929390999,0.12026255017331278,76347.6
2026-04-30 21:25:00+00:00,0,0.31450480781094947,0.5748534601971373,0.12026255017331278,76296.7
2026-04-30 21:30:00+00:00,0,0.3123073248022979,0.5254924384705927,0.12026255017331278,76377.1
2026-04-30 21:35:00+00:00,0,0.21729979814725342,0.5772893319375476,0.12026255017331278,76372.2
2026-04-30 21:40:00+00:00,0,0.256105605566285,0.6357304019595897,0.12026255017331278,76341.2
2026-04-30 21:45:00+00:00,0,0.2161012774822547,0.625387437844987,0.12026255017331278,76289.1
2026-04-30 21:50:00+00:00,0,0.15383700711741655,0.5877637456664363,0.12026255017331278,76210.2
2026-04-30 21:55:00+00:00,0,0.20985336307588165,0.5710358069171722,0.12026255017331278,76198.1
2026-04-30 22:00:00+00:00,0,0.27686195932072727,0.5630580648141104,0.12026255017331278,76244.0
2026-04-30 22:05:00+00:00,0,0.2959834361286852,0.5381105906233672,0.12026255017331278,76278.9
2026-04-30 22:10:00+00:00,0,0.3664206675911109,0.49798041771269025,0.12026255017331278,76326.3
2026-04-30 22:15:00+00:00,0,0.3524875273048347,0.5113305919656643,0.12026255017331278,76348.7
2026-04-30 22:20:00+00:00,0,0.3172943179585335,0.5095879093398483,0.12026255017331278,76354.9
2026-04-30 22:25:00+00:00,0,0.3151659636403073,0.49980788485254296,0.12026255017331278,76393.3
2026-04-30 22:30:00+00:00,0,0.2816199989681765,0.5347831038762159,0.13608776065330214,76313.3
2026-04-30 22:35:00+00:00,0,0.26060174845278306,0.5171825860358918,0.13608776065330214,76258.5
2026-04-30 22:40:00+00:00,0,0.2816265784264972,0.5070801687053212,0.13608776065330214,76294.8
2026-04-30 22:45:00+00:00,0,0.2575885619364535,0.5553124677304454,0.13608776065330214,76287.8
2026-04-30 22:50:00+00:00,0,0.25669766403694455,0.5982174569559509,0.13608776065330214,76220.4
2026-04-30 22:55:00+00:00,0,0.1397248084226357,0.5547209305507551,0.12026255017331278,76189.7
2026-04-30 23:00:00+00:00,0,0.14541845731747646,0.41790354353051684,0.11716843644444237,76214.9
2026-04-30 23:05:00+00:00,0,0.21515528596788555,0.578137873660266,0.12026255017331278,76180.8
2026-04-30 23:10:00+00:00,0,0.22805624388075596,0.49567377378927147,0.12026255017331278,76257.6
2026-04-30 23:15:00+00:00,1,0.2196203958059697,0.462729607541634,0.12026255017331278,76265.1
2026-04-30 23:20:00+00:00,1,0.28983579511692237,0.528941189037276,0.12026255017331278,76278.4
2026-04-30 23:25:00+00:00,1,0.31705810477292046,0.5486880575899705,0.12026255017331278,76290.6
2026-04-30 23:30:00+00:00,1,0.29777841716066394,0.4853808970437317,0.12026255017331278,76268.7
2026-04-30 23:35:00+00:00,1,0.3352783310494886,0.36704850304513026,0.17724706774525814,76298.7
2026-04-30 23:40:00+00:00,1,0.31929341482203477,0.35706044201032916,0.17724706774525814,76282.0
2026-04-30 23:45:00+00:00,1,0.3118273903263879,0.5024020340372951,0.12026255017331278,76300.1
2026-04-30 23:50:00+00:00,1,0.31920253455923464,0.5858556663956126,0.12026255017331278,76307.7
2026-04-30 23:55:00+00:00,1,0.28575246011229566,0.6426145073564408,0.12026255017331278,76301.0
2026-05-01 00:00:00+00:00,1,0.7759802836573128,0.30016986780983695,0.11255878070998404,76441.4
2026-05-01 00:05:00+00:00,1,0.7241357853310071,0.31706915459303575,0.11255878070998404,76453.7
2026-05-01 00:10:00+00:00,1,0.7317641965099464,0.32803724004867685,0.11255878070998404,76428.9
2026-05-01 00:15:00+00:00,1,0.7298399796798845,0.3299392651831704,0.11255878070998404,76459.8
2026-05-01 00:20:00+00:00,1,0.7489876288009663,0.3270943450696588,0.11255878070998404,76443.0
2026-05-01 00:25:00+00:00,1,0.7050776310847516,0.2869023184896904,0.11255878070998404,76479.9
2026-05-01 00:30:00+00:00,1,0.6859463939316979,0.2934933958698716,0.11255878070998404,76438.5
2026-05-01 00:35:00+00:00,1,0.5950468325091941,0.2938112092652534,0.11255878070998404,76420.3
2026-05-01 00:40:00+00:00,1,0.5843369615683877,0.30618459372789175,0.11255878070998404,76484.4
2026-05-01 00:45:00+00:00,1,0.6307649119340917,0.29661762269761316,0.11255878070998404,76442.8
2026-05-01 00:50:00+00:00,1,0.7038007359822072,0.30067259721061024,0.11255878070998404,76410.3
2026-05-01 00:55:00+00:00,1,0.7438444327294724,0.29985964888579064,0.11255878070998404,76404.0
2026-05-01 01:00:00+00:00,1,0.7415313603339903,0.30315584678184476,0.11255878070998404,76415.0
2026-05-01 01:05:00+00:00,1,0.7710857204344068,0.30956637754872013,0.11255878070998404,76511.1
2026-05-01 01:10:00+00:00,1,0.7862300795620576,0.3448839861226998,0.11255878070998404,76513.6
2026-05-01 01:15:00+00:00,1,0.7659995432525641,0.3328621386933859,0.11255878070998404,76561.5
2026-05-01 01:20:00+00:00,1,0.805577857379596,0.34451600059040055,0.11255878070998404,76516.7
2026-05-01 01:25:00+00:00,1,0.810607075857469,0.25526922199912927,0.1698688617830909,76487.9
2026-05-01 01:30:00+00:00,1,0.7810081118252995,0.29167060058808575,0.11255878070998404,76523.8
2026-05-01 01:35:00+00:00,1,0.803930031792099,0.30665895187804887,0.11255878070998404,76538.9
2026-05-01 01:40:00+00:00,1,0.8123909396512239,0.3085054329956519,0.11255878070998404,76573.6
2026-05-01 01:45:00+00:00,1,0.7532919456652379,0.3165415562948585,0.1270710372549042,76645.5
2026-05-01 01:50:00+00:00,1,0.6800601406983768,0.36380176837192046,0.09399840583577154,76682.7
2026-05-01 01:55:00+00:00,1,0.6561902989248567,0.3654373402388204,0.12712573992374146,76637.7
2026-05-01 02:00:00+00:00,1,0.5979306922717232,0.35016150635350707,0.12712573992374146,76626.6
2026-05-01 02:05:00+00:00,1,0.493467258493012,0.34931331190557363,0.11895561422901725,76665.9
2026-05-01 02:10:00+00:00,1,0.4466770533482126,0.33401477171119254,0.12821312331917897,76619.9
2026-05-01 02:15:00+00:00,1,0.4336454279217333,0.33451167292275946,0.12712573992374146,76558.7
2026-05-01 02:20:00+00:00,1,0.8549545476854642,0.34499683320456825,0.12712573992374146,76579.1
2026-05-01 02:25:00+00:00,1,0.9449623996759801,0.39744561126789757,0.12691103374265014,76577.8
2026-05-01 02:30:00+00:00,1,0.9530241855099123,0.40203421936427225,0.12691103374265014,76521.2
2026-05-01 02:35:00+00:00,1,0.9659048390662424,0.401119965170478,0.12691103374265014,76559.0
2026-05-01 02:40:00+00:00,1,0.9800858182309032,0.3129179269698723,0.1699384017296138,76540.0
2026-05-01 02:45:00+00:00,1,0.9832804517046899,0.43672893526931056,0.1280361398192164,76547.9
2026-05-01 02:50:00+00:00,1,0.9854799248717535,0.48204650614561373,0.1280361398192164,76524.6
2026-05-01 02:55:00+00:00,1,0.9863574738857392,0.4695401261594428,0.12915198095253166,76549.6
2026-05-01 03:00:00+00:00,1,0.9823896593590375,0.751832246672973,0.20822073226919047,76506.3
2026-05-01 03:05:00+00:00,1,0.9709788264136412,0.6963610823746145,0.20986719342911836,76612.8
2026-05-01 03:10:00+00:00,1,0.8814830559069051,0.6219419384365956,0.19476762313741952,76641.0
2026-05-01 03:15:00+00:00,0,0.39494080047634533,0.7484112674347096,0.5741318676346278,77199.1
2026-05-01 03:20:00+00:00,0,0.1290759449007253,0.6344914873073698,0.35452364794535124,77278.1
2026-05-01 03:25:00+00:00,0,0.33028729362083903,0.5582552260501005,0.2799998127224905,77148.7
2026-05-01 03:30:00+00:00,0,0.6217186311581966,0.6063643599649661,0.2799998127224905,77180.1
2026-05-01 03:35:00+00:00,0,0.49188620090634316,0.6338364226637945,0.4918003788751453,77094.6
2026-05-01 03:40:00+00:00,0,0.48032119129421186,0.6583176746559412,0.5028399121569287,77114.5
2026-05-01 03:45:00+00:00,0,0.7403995529655344,0.6689810810041376,0.5777773879824517,77115.8
2026-05-01 03:50:00+00:00,0,0.742517943403046,0.6599974771722656,0.5777773879824517,77096.3
2026-05-01 03:55:00+00:00,0,0.728626169919338,0.7670761121163098,0.5777773879824517,77078.9
2026-05-01 04:00:00+00:00,0,0.6545532054070345,0.8633649765136131,0.5979494935882435,77072.4
2026-05-01 04:05:00+00:00,0,0.7287916438888907,0.8442992132495963,0.6183227144596216,77084.7
2026-05-01 04:10:00+00:00,0,0.6847114640724976,0.8398242348711377,0.6183227144596216,77072.0
2026-05-01 04:15:00+00:00,0,0.6960880017073847,0.8287747839458832,0.6160158235431159,77145.9
2026-05-01 04:20:00+00:00,0,0.6897000805648509,0.8374372180123326,0.6160158235431159,77118.8
2026-05-01 04:25:00+00:00,0,0.5536528497495264,0.8421255628241497,0.6160158235431159,76980.1
2026-05-01 04:30:00+00:00,0,0.444618763195765,0.7225143598025354,0.6160158235431159,77040.6
2026-05-01 04:35:00+00:00,0,0.46678173679529256,0.5728726456391874,0.48103180434410153,77040.9
2026-05-01 04:40:00+00:00,0,0.38793121278566184,0.5805182374065536,0.6160158235431159,77038.5
2026-05-01 04:45:00+00:00,0,0.3887640871950652,0.4934020501047025,0.48103180434410153,77012.7
2026-05-01 04:50:00+00:00,0,0.34354896226714776,0.7166558886036773,0.6160158235431159,77010.1
2026-05-01 04:55:00+00:00,0,0.3930766509681308,0.5951563130052075,0.6160158235431159,77002.8
2026-05-01 05:00:00+00:00,0,0.34261571611781644,0.5966056138725011,0.6102795074549022,77076.0
2026-05-01 05:05:00+00:00,0,0.3093736653276031,0.5757612997514971,0.29881267590255384,77118.7
2026-05-01 05:10:00+00:00,0,0.2980767837612394,0.586789958207573,0.3434391320793151,77100.0
2026-05-01 05:15:00+00:00,0,0.32255532865279696,0.5597858933897492,0.29881267590255384,77025.8
2026-05-01 05:20:00+00:00,0,0.3246321266936698,0.40974888421784456,0.29881267590255384,77062.8
2026-05-01 05:25:00+00:00,0,0.28143629064977316,0.45564593253114244,0.29881267590255384,77040.7
2026-05-01 05:30:00+00:00,0,0.2541412070253343,0.537081878732283,0.29881267590255384,77062.6
2026-05-01 05:35:00+00:00,0,0.2585275244164915,0.6280739078642332,0.26880981923326064,77075.2
2026-05-01 05:40:00+00:00,0,0.3064403791895001,0.722524033635239,0.6102795074549022,77089.2
2026-05-01 05:45:00+00:00,0,0.3734273413682268,0.8701087518625247,0.6102795074549022,77119.9
2026-05-01 05:50:00+00:00,0,0.4504273558362257,0.5616941877019287,0.4345668487975909,77127.3
2026-05-01 05:55:00+00:00,0,0.5634933227870164,0.6736640468697764,0.6102795074549022,77130.9
2026-05-01 06:00:00+00:00,0,0.5674926186884282,0.8477907702683655,0.6102795074549022,77109.6
2026-05-01 06:05:00+00:00,0,0.5698842761301949,0.8596866214637089,0.6102795074549022,77094.2
2026-05-01 06:10:00+00:00,0,0.5520387097101181,0.8845409641464471,0.6102795074549022,77100.7
2026-05-01 06:15:00+00:00,0,0.5846706515127722,0.7483622347360885,0.6102795074549022,77099.1
2026-05-01 06:20:00+00:00,0,0.5333803162269095,0.6829645146469427,0.6102795074549022,77107.1
2026-05-01 06:25:00+00:00,0,0.5428211216821579,0.8948908209566256,0.6102795074549022,77117.1
2026-05-01 06:30:00+00:00,0,0.4863532854038108,0.8957928873552911,0.6102795074549022,77124.0
2026-05-01 06:35:00+00:00,0,0.436132981584974,0.8903131197054885,0.5976453704648536,77015.4
2026-05-01 06:40:00+00:00,0,0.24019749312082664,0.8913943541797859,0.5976453704648536,77027.3
2026-05-01 06:45:00+00:00,0,0.2909364420969729,0.8878567601374763,0.5976453704648536,76940.2
2026-05-01 06:50:00+00:00,0,0.1480318163675892,0.8753528943574037,0.5976453704648536,76959.9
2026-05-01 06:55:00+00:00,0,0.19535424381464206,0.8483446315873391,0.5976453704648536,76958.3
2026-05-01 07:00:00+00:00,0,0.17531474705567454,0.7856418397974281,0.5976453704648536,76948.8
2026-05-01 07:05:00+00:00,0,0.28014493584898387,0.8382273840539005,0.5793049884124677,77050.0
2026-05-01 07:10:00+00:00,0,0.28435867820128863,0.8556451052979781,0.5976453704648536,77002.3
2026-05-01 07:15:00+00:00,0,0.26858428747916885,0.826836687586804,0.5976453704648536,77005.6
2026-05-01 07:20:00+00:00,0,0.4948065041352154,0.726105314631744,0.5712409102170377,77010.6
2026-05-01 07:25:00+00:00,0,0.6542700548552753,0.7223027698884599,0.5712409102170377,76968.0
2026-05-01 07:30:00+00:00,0,0.6405608207399337,0.722762847246361,0.5712409102170377,76980.0
2026-05-01 07:35:00+00:00,0,0.6326184110382143,0.6282578894840061,0.605561014215868,76984.3
2026-05-01 07:40:00+00:00,0,0.6248278336503164,0.608856924948365,0.605561014215868,76975.0
2026-05-01 07:45:00+00:00,0,0.6382015079450724,0.49553063714939866,0.42872502358594466,77070.2
2026-05-01 07:50:00+00:00,0,0.6112126779223859,0.7291008010857761,0.605561014215868,77106.1
2026-05-01 07:55:00+00:00,0,0.6098303934166137,0.7442287351968673,0.605561014215868,77102.0
2026-05-01 08:00:00+00:00,0,0.5356570395776347,0.8110647885046063,0.6217115144512446,77050.1
2026-05-01 08:05:00+00:00,0,0.5201789182020128,0.8376224283929774,0.6092106685513914,77102.4
2026-05-01 08:10:00+00:00,0,0.4845210012747151,0.8642909458136834,0.5749852429890772,77217.0
2026-05-01 08:15:00+00:00,0,0.21856433386283858,0.8778947069562649,0.6139133383430797,77311.8
2026-05-01 08:20:00+00:00,1,0.24791097780336718,0.7279226592107128,0.5956059041462464,77446.3
2026-05-01 08:25:00+00:00,1,0.21371656927455307,0.6474486743536579,0.5912006790207046,77399.7
2026-05-01 08:30:00+00:00,1,0.22047179264644817,0.6500962894556938,0.6062673225352534,77384.6
2026-05-01 08:35:00+00:00,1,0.1705255897515906,0.6609124731487062,0.5956059041462464,77376.6
2026-05-01 08:40:00+00:00,1,0.21876598540250297,0.33996965521656053,0.5987524103841917,77339.9
2026-05-01 08:45:00+00:00,1,0.20242286455114997,0.23152228296886257,0.31649163868734465,77319.9
