ts,rv_3bar,spike_threshold,max_rv_next_4h,spike_in_next_4h,time_to_spike,spike_event
2026-04-21 01:30:00+00:00,0.0015913835384623756,0.0035628462963792846,0.0020727720831511774,0,,0
2026-04-21 01:35:00+00:00,0.0014002253564956665,0.0035628462963792846,0.0020727720831511774,0,,0
2026-04-21 01:40:00+00:00,0.0017431723322690073,0.0035628462963792846,0.0020727720831511774,0,,0
2026-04-21 01:45:00+00:00,0.0016345732344359419,0.0035628462963792846,0.0020727720831511774,0,,0
2026-04-21 01:50:00+00:00,0.0020727720831511774,0.0035628462963792846,0.00202402679212547,0,,0
2026-04-21 01:55:00+00:00,0.0017191057750167446,0.0035628462963792846,0.00202402679212547,0,,0
2026-04-21 02:00:00+00:00,0.00202402679212547,0.0035628462963792846,0.0016681885862873007,0,,0
2026-04-21 02:05:00+00:00,0.001588907447625815,0.0035628462963792846,0.0016681885862873007,0,,0
2026-04-21 02:10:00+00:00,0.0015982148392639116,0.0035628462963792846,0.0016681885862873007,0,,0
2026-04-21 02:15:00+00:00,0.0016177570226543895,0.0035628462963792846,0.0016681885862873007,0,,0
2026-04-21 02:20:00+00:00,0.0015838593038939328,0.0035628462963792846,0.0019337241305093483,0,,0
2026-04-21 02:25:00+00:00,0.001634068152948436,0.0035628462963792846,0.002256064992050157,0,,0
2026-04-21 02:30:00+00:00,0.00139043436581198,0.0035628462963792846,0.0023346279058535126,0,,0
2026-04-21 02:35:00+00:00,0.0016082437855379152,0.0035628462963792846,0.0023346279058535126,0,,0
2026-04-21 02:40:00+00:00,0.001451947375847354,0.0035628462963792846,0.0023346279058535126,0,,0
2026-04-21 02:45:00+00:00,0.0012185088156311068,0.0035628462963792846,0.0023346279058535126,0,,0
2026-04-21 02:50:00+00:00,0.0013399288231428592,0.0035628462963792846,0.0023346279058535126,0,,0
2026-04-21 02:55:00+00:00,0.0014245714389774814,0.0035628462963792846,0.0023346279058535126,0,,0
2026-04-21 03:00:00+00:00,0.0016389967405423347,0.0035628462963792846,0.0023346279058535126,0,,0
2026-04-21 03:05:00+00:00,0.001629939832895402,0.0035628462963792846,0.0023346279058535126,0,,0
2026-04-21 03:10:00+00:00,0.0015790878603511842,0.0035628462963792846,0.0023346279058535126,0,,0
2026-04-21 03:15:00+00:00,0.0015553516055523565,0.0035628462963792846,0.0023346279058535126,0,,0
2026-04-21 03:20:00+00:00,0.0015141260917132064,0.0035628462963792846,0.0027116658413765316,0,,0
2026-04-21 03:25:00+00:00,0.0016681885862873007,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 03:30:00+00:00,0.0016034138209801284,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 03:35:00+00:00,0.0013291826951317175,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 03:40:00+00:00,0.001092409691432412,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 03:45:00+00:00,0.0009079122530184496,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 03:50:00+00:00,0.0007817269554766871,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 03:55:00+00:00,0.0007832317621845199,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 04:00:00+00:00,0.0008223434116381488,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 04:05:00+00:00,0.0008427993130251808,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 04:10:00+00:00,0.0008589210127511475,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 04:15:00+00:00,0.0011255587069329952,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 04:20:00+00:00,0.001081378814350778,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 04:25:00+00:00,0.001247858331173384,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 04:30:00+00:00,0.0011248211406980947,0.0035628462963792846,0.00282913739875745,0,,0
2026-04-21 04:35:00+00:00,0.0010868329520243446,0.0035628462963792846,0.005138358106442476,1,48.0,1
2026-04-21 04:40:00+00:00,0.0010752053275072976,0.0035628462963792846,0.005138358106442476,1,47.0,0
2026-04-21 04:45:00+00:00,0.001028281606471279,0.0035628462963792846,0.005138358106442476,1,46.0,0
2026-04-21 04:50:00+00:00,0.0010211930089536652,0.0035628462963792846,0.005138358106442476,1,45.0,0
2026-04-21 04:55:00+00:00,0.0013399938602507103,0.0035628462963792846,0.005138358106442476,1,44.0,0
2026-04-21 05:00:00+00:00,0.0013186685371546407,0.0035628462963792846,0.005138358106442476,1,43.0,0
2026-04-21 05:05:00+00:00,0.001343821335591871,0.0035628462963792846,0.005138358106442476,1,42.0,0
2026-04-21 05:10:00+00:00,0.0008986218462486492,0.0035628462963792846,0.005138358106442476,1,41.0,0
2026-04-21 05:15:00+00:00,0.001340615887001367,0.0035628462963792846,0.005138358106442476,1,40.0,0
2026-04-21 05:20:00+00:00,0.0013588120666927425,0.0035628462963792846,0.005138358106442476,1,39.0,0
2026-04-21 05:25:00+00:00,0.001331150678712465,0.0035628462963792846,0.005138358106442476,1,38.0,0
2026-04-21 05:30:00+00:00,0.0008234480479575869,0.0035628462963792846,0.005138358106442476,1,37.0,0
2026-04-21 05:35:00+00:00,0.0007785719143965717,0.0035628462963792846,0.005138358106442476,1,36.0,0
2026-04-21 05:40:00+00:00,0.0007850406633953237,0.0035628462963792846,0.005138358106442476,1,35.0,1
2026-04-21 05:45:00+00:00,0.0007340995884800759,0.0035628462963792846,0.005138358106442476,1,34.0,0
2026-04-21 05:50:00+00:00,0.001025176954867908,0.0035628462963792846,0.005138358106442476,1,33.0,0
2026-04-21 05:55:00+00:00,0.0010078288665868256,0.0035628462963792846,0.005138358106442476,1,32.0,0
2026-04-21 06:00:00+00:00,0.0010193650332442148,0.0035628462963792846,0.005138358106442476,1,31.0,0
2026-04-21 06:05:00+00:00,0.0007868430670210389,0.0035628462963792846,0.005138358106442476,1,30.0,0
2026-04-21 06:10:00+00:00,0.0009727180652989318,0.0035628462963792846,0.005138358106442476,1,29.0,0
2026-04-21 06:15:00+00:00,0.000966112961666514,0.0035628462963792846,0.005138358106442476,1,28.0,0
2026-04-21 06:20:00+00:00,0.0019337241305093483,0.0035628462963792846,0.005138358106442476,1,27.0,0
2026-04-21 06:25:00+00:00,0.002256064992050157,0.0035628462963792846,0.005138358106442476,1,26.0,0
2026-04-21 06:30:00+00:00,0.0023346279058535126,0.0035628462963792846,0.005138358106442476,1,25.0,0
2026-04-21 06:35:00+00:00,0.0016403775554139416,0.0035628462963792846,0.005138358106442476,1,24.0,0
2026-04-21 06:40:00+00:00,0.0010794505648321056,0.0035628462963792846,0.005138358106442476,1,23.0,0
2026-04-21 06:45:00+00:00,0.0009638813267943484,0.0035628462963792846,0.005138358106442476,1,22.0,1
2026-04-21 06:50:00+00:00,0.0016416234897072618,0.0035628462963792846,0.005138358106442476,1,21.0,0
2026-04-21 06:55:00+00:00,0.0015978386270267548,0.0035628462963792846,0.005138358106442476,1,20.0,0
2026-04-21 07:00:00+00:00,0.0016371022269823876,0.0035628462963792846,0.005138358106442476,1,19.0,0
2026-04-21 07:05:00+00:00,0.0011390104152324094,0.0035628462963792846,0.005138358106442476,1,18.0,0
2026-04-21 07:10:00+00:00,0.00131287602859021,0.0035628462963792846,0.005138358106442476,1,17.0,0
2026-04-21 07:15:00+00:00,0.0021025180292842055,0.0035628462963792846,0.005138358106442476,1,16.0,0
2026-04-21 07:20:00+00:00,0.0027116658413765316,0.0035628462963792846,0.005138358106442476,1,15.0,0
2026-04-21 07:25:00+00:00,0.00282913739875745,0.0035628462963792846,0.005138358106442476,1,14.0,0
2026-04-21 07:30:00+00:00,0.0025320598381721455,0.0035628462963792846,0.005138358106442476,1,13.0,0
2026-04-21 07:35:00+00:00,0.0018572876694546317,0.0035628462963792846,0.005138358106442476,1,12.0,0
2026-04-21 07:40:00+00:00,0.002193468685491107,0.0035628462963792846,0.005138358106442476,1,11.0,0
2026-04-21 07:45:00+00:00,0.0018810599323516755,0.0035628462963792846,0.005138358106442476,1,10.0,0
2026-04-21 07:50:00+00:00,0.001907923163186549,0.0035628462963792846,0.005138358106442476,1,9.0,1
2026-04-21 07:55:00+00:00,0.0015048300541011998,0.0035628462963792846,0.005138358106442476,1,8.0,0
2026-04-21 08:00:00+00:00,0.0017242461235773307,0.0035628462963792846,0.005138358106442476,1,7.0,0
2026-04-21 08:05:00+00:00,0.0016233815767372085,0.0035628462963792846,0.005138358106442476,1,6.0,0
2026-04-21 08:10:00+00:00,0.001884361241355923,0.0035628462963792846,0.005138358106442476,1,5.0,0
2026-04-21 08:15:00+00:00,0.001827858667777975,0.0035628462963792846,0.005138358106442476,1,4.0,0
2026-04-21 08:20:00+00:00,0.001943928324591777,0.0035628462963792846,0.005138358106442476,1,3.0,0
2026-04-21 08:25:00+00:00,0.0016298016692626635,0.0035628462963792846,0.005138358106442476,1,2.0,0
2026-04-21 08:30:00+00:00,0.0020239616284590768,0.0035628462963792846,0.005138358106442476,1,1.0,0
2026-04-21 08:35:00+00:00,0.005138358106442476,0.0035628462963792846,0.005105738492456111,1,1.0,0
2026-04-21 08:40:00+00:00,0.005076708799251223,0.0035628462963792846,0.005105738492456111,1,1.0,0
2026-04-21 08:45:00+00:00,0.004938980436870124,0.0035628462963792846,0.005105738492456111,1,45.0,0
2026-04-21 08:50:00+00:00,0.0020516280678411925,0.0035628462963792846,0.005105738492456111,1,44.0,0
2026-04-21 08:55:00+00:00,0.002207525157112879,0.0035628462963792846,0.005105738492456111,1,43.0,1
2026-04-21 09:00:00+00:00,0.0021239138548784604,0.0035628462963792846,0.005105738492456111,1,42.0,0
2026-04-21 09:05:00+00:00,0.0013042050893098947,0.0035628462963792846,0.005105738492456111,1,41.0,0
2026-04-21 09:10:00+00:00,0.0011387428763353683,0.0035628462963792846,0.005105738492456111,1,40.0,0
2026-04-21 09:15:00+00:00,0.0019386932832571077,0.0035628462963792846,0.005105738492456111,1,39.0,0
2026-04-21 09:20:00+00:00,0.0019948541692953385,0.0035628462963792846,0.005105738492456111,1,38.0,0
2026-04-21 09:25:00+00:00,0.0020984764551184435,0.0035628462963792846,0.005105738492456111,1,37.0,0
2026-04-21 09:30:00+00:00,0.0014029698407674383,0.0035628462963792846,0.005105738492456111,1,36.0,0
2026-04-21 09:35:00+00:00,0.0014758885554247356,0.0035628462963792846,0.005105738492456111,1,35.0,0
2026-04-21 09:40:00+00:00,0.0013865530377113917,0.0035628462963792846,0.005105738492456111,1,34.0,0
2026-04-21 09:45:00+00:00,0.0013439216087038914,0.0035628462963792846,0.005105738492456111,1,33.0,0
2026-04-21 09:50:00+00:00,0.001238813234576857,0.0035628462963792846,0.005105738492456111,1,32.0,0
2026-04-21 09:55:00+00:00,0.0012528089640647345,0.0035628462963792846,0.005105738492456111,1,31.0,0
2026-04-21 10:00:00+00:00,0.0013537889139071497,0.0035628462963792846,0.005105738492456111,1,30.0,1
2026-04-21 10:05:00+00:00,0.001927508857004081,0.0035628462963792846,0.005105738492456111,1,29.0,0
2026-04-21 10:10:00+00:00,0.0021681055297335314,0.0035628462963792846,0.005105738492456111,1,28.0,0
2026-04-21 10:15:00+00:00,0.0021143330711590564,0.0035628462963792846,0.005105738492456111,1,27.0,0
2026-04-21 10:20:00+00:00,0.001555916108743585,0.0035628462963792846,0.005105738492456111,1,26.0,0
2026-04-21 10:25:00+00:00,0.0008133254393103523,0.0035628462963792846,0.005105738492456111,1,25.0,0
2026-04-21 10:30:00+00:00,0.001429046801275636,0.0035628462963792846,0.005105738492456111,1,24.0,0
2026-04-21 10:35:00+00:00,0.0017615801447586372,0.0035628462963792846,0.005105738492456111,1,23.0,0
2026-04-21 10:40:00+00:00,0.0020689868495604676,0.0035628462963792846,0.005105738492456111,1,22.0,0
2026-04-21 10:45:00+00:00,0.0019806560227667003,0.0035628462963792846,0.005105738492456111,1,21.0,0
2026-04-21 10:50:00+00:00,0.001776485415165913,0.0035628462963792846,0.005105738492456111,1,20.0,0
2026-04-21 10:55:00+00:00,0.001749660524653804,0.0035628462963792846,0.005167746183786587,1,19.0,0
2026-04-21 11:00:00+00:00,0.0027073143621673735,0.0035628462963792846,0.005167746183786587,1,18.0,0
2026-04-21 11:05:00+00:00,0.0030451554000252555,0.0035628462963792846,0.005167746183786587,1,17.0,1
2026-04-21 11:10:00+00:00,0.0033356628769449868,0.0035628462963792846,0.005167746183786587,1,16.0,0
2026-04-21 11:15:00+00:00,0.0024596520950989336,0.0035628462963792846,0.005167746183786587,1,15.0,0
2026-04-21 11:20:00+00:00,0.00206130415662166,0.0035628462963792846,0.005167746183786587,1,14.0,0
2026-04-21 11:25:00+00:00,0.0013088428756357206,0.0035628462963792846,0.005167746183786587,1,13.0,0
2026-04-21 11:30:00+00:00,0.001458888280637015,0.0035628462963792846,0.005167746183786587,1,12.0,0
2026-04-21 11:35:00+00:00,0.0012432273396002337,0.0035628462963792846,0.005167746183786587,1,11.0,0
2026-04-21 11:40:00+00:00,0.0011848754791927466,0.0035628462963792846,0.005167746183786587,1,10.0,0
2026-04-21 11:45:00+00:00,0.0010695338945756962,0.0035628462963792846,0.005167746183786587,1,9.0,0
2026-04-21 11:50:00+00:00,0.001626017187443031,0.0035628462963792846,0.005167746183786587,1,8.0,0
2026-04-21 11:55:00+00:00,0.0017848327286944447,0.0035628462963792846,0.005167746183786587,1,7.0,0
2026-04-21 12:00:00+00:00,0.0017857503412752201,0.0035628462963792846,0.005167746183786587,1,6.0,0
2026-04-21 12:05:00+00:00,0.0013972814863040548,0.0035628462963792846,0.005167746183786587,1,5.0,0
2026-04-21 12:10:00+00:00,0.0012382331477652569,0.0035628462963792846,0.005167746183786587,1,4.0,1
2026-04-21 12:15:00+00:00,0.0010411068569144435,0.0035628462963792846,0.005167746183786587,1,3.0,0
2026-04-21 12:20:00+00:00,0.0019456376705340533,0.0035628462963792846,0.005167746183786587,1,2.0,0
2026-04-21 12:25:00+00:00,0.0030975576857955036,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 12:30:00+00:00,0.005105738492456111,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 12:35:00+00:00,0.005056499155902293,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 12:40:00+00:00,0.004516753897291737,0.0035628462963792846,0.005167746183786587,1,10.0,0
2026-04-21 12:45:00+00:00,0.0021430645961024782,0.0035628462963792846,0.005167746183786587,1,9.0,0
2026-04-21 12:50:00+00:00,0.002098134674287436,0.0035628462963792846,0.005167746183786587,1,8.0,0
2026-04-21 12:55:00+00:00,0.002279402597852154,0.0035628462963792846,0.005167746183786587,1,7.0,0
2026-04-21 13:00:00+00:00,0.0021612272231463087,0.0035628462963792846,0.005167746183786587,1,6.0,0
2026-04-21 13:05:00+00:00,0.0017598306837458568,0.0035628462963792846,0.005167746183786587,1,5.0,0
2026-04-21 13:10:00+00:00,0.001331979827321963,0.0035628462963792846,0.005167746183786587,1,4.0,0
2026-04-21 13:15:00+00:00,0.0017400321134544837,0.0035628462963792846,0.005167746183786587,1,3.0,1
2026-04-21 13:20:00+00:00,0.0019540256408364072,0.0035628462963792846,0.005167746183786587,1,2.0,0
2026-04-21 13:25:00+00:00,0.002391601874745628,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 13:30:00+00:00,0.004427173723797066,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 13:35:00+00:00,0.0045770047255959696,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 13:40:00+00:00,0.004488370117721098,0.0035628462963792846,0.005167746183786587,1,5.0,0
2026-04-21 13:45:00+00:00,0.0024586442641843856,0.0035628462963792846,0.005167746183786587,1,4.0,0
2026-04-21 13:50:00+00:00,0.0028523895122695977,0.0035628462963792846,0.005167746183786587,1,3.0,0
2026-04-21 13:55:00+00:00,0.0029349964864407627,0.0035628462963792846,0.005167746183786587,1,2.0,0
2026-04-21 14:00:00+00:00,0.0029019534867143837,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 14:05:00+00:00,0.003979716299378049,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 14:10:00+00:00,0.004113110326308214,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 14:15:00+00:00,0.004124524969397022,0.0035628462963792846,0.005167746183786587,1,4.0,0
2026-04-21 14:20:00+00:00,0.0024438292402698416,0.0035628462963792846,0.005167746183786587,1,3.0,1
2026-04-21 14:25:00+00:00,0.002164196980682116,0.0035628462963792846,0.005167746183786587,1,2.0,0
2026-04-21 14:30:00+00:00,0.0033477659603531997,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 14:35:00+00:00,0.0037104402719026638,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 14:40:00+00:00,0.003602503546505503,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 14:45:00+00:00,0.0037555110730582517,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 14:50:00+00:00,0.00484264823444049,0.0035628462963792846,0.005167746183786587,1,1.0,0
2026-04-21 14:55:00+00:00,0.005167746183786587,0.0035628462963792846,0.004743578611831233,1,1.0,0
2026-04-21 15:00:00+00:00,0.004418944562003353,0.0035628462963792846,0.004743578611831233,1,26.0,0
2026-04-21 15:05:00+00:00,0.002809348598387352,0.0035628462963792846,0.004743578611831233,1,25.0,0
2026-04-21 15:10:00+00:00,0.0024063288739697925,0.0035628462963792846,0.004743578611831233,1,24.0,0
2026-04-21 15:15:00+00:00,0.002533280135611799,0.0035628462963792846,0.004743578611831233,1,23.0,0
2026-04-21 15:20:00+00:00,0.002691443404759417,0.0035628462963792846,0.004743578611831233,1,22.0,0
2026-04-21 15:25:00+00:00,0.0031911275343175236,0.0035628462963792846,0.004743578611831233,1,21.0,1
2026-04-21 15:30:00+00:00,0.003136844218742798,0.0035628462963792846,0.004743578611831233,1,20.0,0
2026-04-21 15:35:00+00:00,0.0030209802973628613,0.0035628462963792846,0.004743578611831233,1,19.0,0
2026-04-21 15:40:00+00:00,0.002095136632530677,0.0035628462963792846,0.004743578611831233,1,18.0,0
2026-04-21 15:45:00+00:00,0.0023099886698583513,0.0035628462963792846,0.004743578611831233,1,17.0,0
2026-04-21 15:50:00+00:00,0.0025954051659205814,0.0035628462963792846,0.004743578611831233,1,16.0,0
2026-04-21 15:55:00+00:00,0.002710937990997173,0.0035628462963792846,0.004743578611831233,1,15.0,0
2026-04-21 16:00:00+00:00,0.0023673394181356012,0.0035628462963792846,0.004817623993482491,1,14.0,0
2026-04-21 16:05:00+00:00,0.0021013474763763016,0.0035628462963792846,0.004857037673768133,1,13.0,0
2026-04-21 16:10:00+00:00,0.0021077575074974295,0.0035628462963792846,0.004857037673768133,1,12.0,0
2026-04-21 16:15:00+00:00,0.0021531239220509983,0.0035628462963792846,0.004857037673768133,1,11.0,0
2026-04-21 16:20:00+00:00,0.0021633807796900602,0.0035628462963792846,0.004857037673768133,1,10.0,0
2026-04-21 16:25:00+00:00,0.0026250361045251107,0.0035628462963792846,0.004857037673768133,1,9.0,0
2026-04-21 16:30:00+00:00,0.003044236666126285,0.0035628462963792846,0.004857037673768133,1,8.0,1
2026-04-21 16:35:00+00:00,0.0028010632593843867,0.0035628462963792846,0.004857037673768133,1,7.0,0
2026-04-21 16:40:00+00:00,0.0022235067830949926,0.0035628462963792846,0.004857037673768133,1,6.0,0
2026-04-21 16:45:00+00:00,0.001598590800769648,0.0035628462963792846,0.004857037673768133,1,5.0,0
2026-04-21 16:50:00+00:00,0.001675651846017952,0.0035628462963792846,0.004857037673768133,1,4.0,0
2026-04-21 16:55:00+00:00,0.00227936218294053,0.0035628462963792846,0.004857037673768133,1,3.0,0
2026-04-21 17:00:00+00:00,0.002792397326032443,0.0035628462963792846,0.004857037673768133,1,2.0,0
2026-04-21 17:05:00+00:00,0.0035232550191414912,0.0035628462963792846,0.004857037673768133,1,1.0,0
2026-04-21 17:10:00+00:00,0.0039753785891015764,0.0035628462963792846,0.004857037673768133,1,1.0,0
2026-04-21 17:15:00+00:00,0.003858645005885074,0.0035628462963792846,0.004857037673768133,1,2.0,0
2026-04-21 17:20:00+00:00,0.00322737274944869,0.0035628462963792846,0.004857037673768133,1,1.0,0
2026-04-21 17:25:00+00:00,0.004136881310735193,0.0035628462963792846,0.004857037673768133,1,1.0,0
2026-04-21 17:30:00+00:00,0.004658627678851004,0.0035628462963792846,0.004857037673768133,1,1.0,0
2026-04-21 17:35:00+00:00,0.004743578611831233,0.0035628462963792846,0.004857037673768133,1,1.0,1
2026-04-21 17:40:00+00:00,0.0037325541896030775,0.0035628462963792846,0.004857037673768133,1,22.0,0
2026-04-21 17:45:00+00:00,0.002729360482375121,0.0035628462963792846,0.004857037673768133,1,21.0,0
2026-04-21 17:50:00+00:00,0.002681405917735429,0.0035628462963792846,0.004857037673768133,1,20.0,0
2026-04-21 17:55:00+00:00,0.0019080264891525387,0.0035628462963792846,0.004857037673768133,1,19.0,0
2026-04-21 18:00:00+00:00,0.0019610898653719244,0.0035628462963792846,0.004857037673768133,1,18.0,0
2026-04-21 18:05:00+00:00,0.0026063807940618572,0.0035628462963792846,0.004857037673768133,1,17.0,0
2026-04-21 18:10:00+00:00,0.0026904764245073926,0.0035628462963792846,0.004857037673768133,1,16.0,0
2026-04-21 18:15:00+00:00,0.0026474261531565166,0.0035628462963792846,0.004857037673768133,1,15.0,0
2026-04-21 18:20:00+00:00,0.0017828681251092914,0.0035628462963792846,0.004857037673768133,1,14.0,0
2026-04-21 18:25:00+00:00,0.0017841957494585429,0.0035628462963792846,0.004857037673768133,1,13.0,0
2026-04-21 18:30:00+00:00,0.0016108124387953738,0.0035628462963792846,0.004857037673768133,1,12.0,0
2026-04-21 18:35:00+00:00,0.0018076145093852425,0.0035628462963792846,0.004857037673768133,1,11.0,0
2026-04-21 18:40:00+00:00,0.002591896280705373,0.0035628462963792846,0.004857037673768133,1,10.0,1
2026-04-21 18:45:00+00:00,0.0029239579667516007,0.0035628462963792846,0.004857037673768133,1,9.0,0
2026-04-21 18:50:00+00:00,0.002860032983733047,0.0035628462963792846,0.004857037673768133,1,8.0,0
2026-04-21 18:55:00+00:00,0.0021318497073816254,0.0035628462963792846,0.004857037673768133,1,7.0,0
2026-04-21 19:00:00+00:00,0.0023467853661591803,0.0035628462963792846,0.004857037673768133,1,6.0,0
2026-04-21 19:05:00+00:00,0.002640459480403777,0.0035628462963792846,0.004857037673768133,1,5.0,0
2026-04-21 19:10:00+00:00,0.0028993111822895306,0.0035628462963792846,0.004857037673768133,1,4.0,0
2026-04-21 19:15:00+00:00,0.002638889604666074,0.0035628462963792846,0.004857037673768133,1,3.0,0
2026-04-21 19:20:00+00:00,0.0025505195132873868,0.0035628462963792846,0.004857037673768133,1,2.0,0
2026-04-21 19:25:00+00:00,0.0032851168358870564,0.0035628462963792846,0.004857037673768133,1,1.0,0
2026-04-21 19:30:00+00:00,0.003949478681547921,0.0035628462963792846,0.004857037673768133,1,1.0,0
2026-04-21 19:35:00+00:00,0.00416826588472202,0.0035628462963792846,0.004857037673768133,1,1.0,0
2026-04-21 19:40:00+00:00,0.0037688028560384926,0.0035628462963792846,0.004857037673768133,1,3.0,0
2026-04-21 19:45:00+00:00,0.002871268630470839,0.0035628462963792846,0.004857037673768133,1,2.0,1
2026-04-21 19:50:00+00:00,0.00269357289146852,0.0035628462963792846,0.004857037673768133,1,1.0,0
2026-04-21 19:55:00+00:00,0.004300597799317625,0.0035628462963792846,0.004857037673768133,1,1.0,0
2026-04-21 20:00:00+00:00,0.004817623993482491,0.0035628462963792846,0.004857037673768133,1,1.0,0
2026-04-21 20:05:00+00:00,0.004857037673768133,0.0035628462963792846,0.003089916721898101,0,,0
2026-04-21 20:10:00+00:00,0.003089916721898101,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 20:15:00+00:00,0.0025108597930203055,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 20:20:00+00:00,0.00244457363818306,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 20:25:00+00:00,0.0027490717382263686,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 20:30:00+00:00,0.0023516905242612907,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 20:35:00+00:00,0.0021216297045846258,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 20:40:00+00:00,0.001631737782837449,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 20:45:00+00:00,0.0017673636437052218,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 20:50:00+00:00,0.0016156409781440011,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 20:55:00+00:00,0.001553701035658215,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:00:00+00:00,0.0015337593810310223,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:05:00+00:00,0.0011975159330751212,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:10:00+00:00,0.0013587538588624068,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:15:00+00:00,0.001332583922700248,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:20:00+00:00,0.001204521429478235,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:25:00+00:00,0.00102192772476381,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:30:00+00:00,0.0012945795060608683,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:35:00+00:00,0.0015216886651459227,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:40:00+00:00,0.0014396185076348072,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:45:00+00:00,0.0011604921170035188,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:50:00+00:00,0.0013026077317004794,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 21:55:00+00:00,0.0015409169080652292,0.0035628462963792846,0.0029436749140718337,0,,0
2026-04-21 22:00:00+00:00,0.001519712326833185,0.0035628462963792846,0.004153591399772449,1,48.0,1
2026-04-21 22:05:00+00:00,0.0015407077969989004,0.0035628462963792846,0.005138903912136932,1,47.0,0
2026-04-21 22:10:00+00:00,0.0016452183000848781,0.0035628462963792846,0.0060310431497899485,1,46.0,0
2026-04-21 22:15:00+00:00,0.0015855474001615238,0.0035628462963792846,0.0060310431497899485,1,45.0,0
2026-04-21 22:20:00+00:00,0.0015711699766240482,0.0035628462963792846,0.0060310431497899485,1,44.0,0
2026-04-21 22:25:00+00:00,0.0013699318411239982,0.0035628462963792846,0.0060310431497899485,1,43.0,0
2026-04-21 22:30:00+00:00,0.0016890143219260424,0.0035628462963792846,0.0060310431497899485,1,42.0,0
2026-04-21 22:35:00+00:00,0.001453373871109833,0.0035628462963792846,0.0060310431497899485,1,41.0,0
2026-04-21 22:40:00+00:00,0.001355402434148536,0.0035628462963792846,0.0060310431497899485,1,40.0,0
2026-04-21 22:45:00+00:00,0.0009401366769792143,0.0035628462963792846,0.0060310431497899485,1,39.0,0
2026-04-21 22:50:00+00:00,0.0016343299758487006,0.0035628462963792846,0.0060310431497899485,1,38.0,0
2026-04-21 22:55:00+00:00,0.0017628191678745317,0.0035628462963792846,0.0060310431497899485,1,37.0,0
2026-04-21 23:00:00+00:00,0.001944197839681199,0.0035628462963792846,0.0060310431497899485,1,36.0,0
2026-04-21 23:05:00+00:00,0.001627138220042385,0.0035628462963792846,0.0060310431497899485,1,35.0,1
2026-04-21 23:10:00+00:00,0.001519233539852312,0.0035628462963792846,0.0060310431497899485,1,34.0,0
2026-04-21 23:15:00+00:00,0.0012883324723627497,0.0035628462963792846,0.0060310431497899485,1,33.0,0
